Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011313;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011313;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011313;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:30;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011313;Carga Conferida      ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:32;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011313;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:32;WMS         ;1           ;1           ;1           ;1           ;60175;31/05/2025;20:32;31/05/2025;20:32;00094;0043205;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011313;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;07:49;jose.al     ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011313;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:39;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;        530
011313;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:43;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011313;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:53;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00094;0012345;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        102,22;           
011314;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00375;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011314;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00375;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011314;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:16;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00375;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011314;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:33;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00375;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011314;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:33;WMS         ;1           ;1           ;1           ;1           ;60126;31/05/2025;20:33;31/05/2025;20:33;00375;0033008;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011314;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:37;emerson.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00375;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011314;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:06;emerson.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00375;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;        509
011314;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:11;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00375;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011314;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:31;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00375;0033234;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;         63,60;           
011315;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011315;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011315;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:45;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011315;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:44;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011315;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:44;WMS         ;1           ;1           ;1           ;1           ;60043;31/05/2025;21:44;31/05/2025;21:44;00195;0036808;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011315;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:24;emerson.al  ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011315;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;16:29;emerson.al  ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;       1925
011315;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;16:34;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0037198;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011315;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;16:43;jenilda.al  ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        162,82;           
011316;Gerado               ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011316;Emitido              ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011316;Carga Montada        ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:21;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011316;Carga Conferida      ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;22:01;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011316;Carregado            ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;22:02;WMS         ;1           ;1           ;1           ;1           ;60044;02/06/2025;22:02;02/06/2025;22:02;00164;0033618;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011316;Saida Cdd/Fab        ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:32;emerson.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011316;Entrada Cdd/Fab      ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:57;emerson.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;        445
011316;PC_Financeira        ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:00;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011316;PC_Fisica            ;099;SNT2B69;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:01;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00164;0033790;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;         68,15;           
011317;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011317;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011317;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;22:02;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011317;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;23:04;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011317;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;23:05;WMS         ;1           ;1           ;1           ;1           ;60042;02/06/2025;23:04;02/06/2025;23:04;00101;0028989;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011317;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:23;emerson.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011317;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:47;emerson.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;        504
011317;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:52;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011317;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:55;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0029097;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        137,84;           
011318;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011318;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011318;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;22:34;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011318;Carga Conferida      ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;23:06;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011318;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;23:06;WMS         ;1           ;1           ;1           ;1           ;60185;02/06/2025;23:06;02/06/2025;23:06;00036;0004888;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011318;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:25;emerson.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011318;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:34;gabriel.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;        549
011318;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:40;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011318;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:48;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00036;0004932;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;         65,51;           
011319;Gerado               ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011319;Emitido              ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011319;Carga Montada        ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;31/05/2025;22:40;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011319;Carga Conferida      ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;31/05/2025;23:14;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011319;Carregado            ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;31/05/2025;23:14;WMS         ;1           ;1           ;1           ;1           ;60089;02/06/2025;23:14;02/06/2025;23:14;00175;0007767;00000   ;             ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011319;Saida Cdd/Fab        ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;02/06/2025;08:24;emerson.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011319;Entrada Cdd/Fab      ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;02/06/2025;16:26;emerson.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;        482
011319;PC_Fisica            ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;02/06/2025;16:36;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0007954;00000   ;             ;WMS            ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011319;PC_Financeira        ;069;SKS5C26;Fixo       ;Rota                     ;               ;02/06/2025;02/06/2025;16:42;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00175;0000000;00000   ;             ;Promax         ;02/06/2025;Fixo       ;00                                                            ;         49,68;           
011320;Gerado               ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;           
011320;Emitido              ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;           
011320;Carga Montada        ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;23:15;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;           
