Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192788;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192788;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192788;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;21:40;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192788;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:23;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192788;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;00:23;WMS         ;0           ;0           ;0           ;0           ;00250;01/12/2025;00:23;01/12/2025;00:23;00311;0167446;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192788;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:28;idute       ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192788;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;13:49;carlosed    ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;       1761
192788;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;13:59;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0167790;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192788;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;14:35;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        418,84;           
192789;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;16:11;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;           
192789;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;16:23;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;           
192789;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;20:25;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;           
192789;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;21:40;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;           
192789;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;29/11/2025;21:40;WMS         ;0           ;0           ;0           ;0           ;00249;29/11/2025;21:40;29/11/2025;21:40;00036;0050198;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;           
192789;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;08:10;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;           
192789;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;13:20;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;        310
192789;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;13:25;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0050241;00000   ;             ;WMS            ;01/12/2025;Especial   ;00                                                            ;         52,34;           
192789;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;01/12/2025;01/12/2025;13:36;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;01/12/2025;Especial   ;00                                                            ;         52,34;           
