Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116173;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        346,97;           
116173;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        346,97;           
116173;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:17;marcelo.bf  ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        346,97;           
116173;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:20;marcelo.bf  ;            ;            ;            ;            ;00002;01/10/2025;03:17;01/10/2025;03:17;00059;0029304;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        346,97;           
116173;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;07:58;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        346,97;           
116173;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:40;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        346,97;        582
116173;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:01;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0029368;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        346,97;           
116173;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:07;brenda      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        346,97;           
116174;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;           
116174;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        295,03;           
