Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
246451;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246451;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246451;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;16:24;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246451;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;18:42;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246451;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;18:42;WMS         ;1           ;0           ;0           ;0           ;00438;28/02/2026;18:42;28/02/2026;18:42;00653;0158601;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246451;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:56;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246451;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;21:44;teles       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;       1188
246451;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;21:48;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;1159274;00000   ;             ;WMS            ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246451;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;14:35;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        500,00;           
246452;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;           
