Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
078752;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;19:59;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078752;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078752;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;03:23;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078752;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;04:57;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078752;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;04:57;WMS         ;0           ;0           ;0           ;0           ;00168;02/05/2025;04:57;02/05/2025;04:57;00220;0157526;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078752;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:07;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078752;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:32;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;        565
078752;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:34;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078752;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:53;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00220;0157757;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        354,13;           
078753;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078753;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078753;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:58;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078753;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:58;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078753;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:58;WMS         ;0           ;0           ;0           ;0           ;00007;30/04/2025;00:58;30/04/2025;00:58;00215;0087633;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078753;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:06;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078753;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:37;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;        571
078753;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:39;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078753;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:47;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0087856;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        311,58;           
078754;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;           
078754;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;           
078754;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:40;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;           
078754;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:40;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;           
078754;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:40;WMS         ;0           ;0           ;0           ;0           ;00218;30/04/2025;23:40;30/04/2025;23:40;00197;0168800;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        392,11;           
