Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007208;Nao gera carregamento;000;       ;           ;                         ;               ;04/02/2025;04/02/2025;10:26;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/02/2025;Spot       ;99                                                            ;          0,00;           
007248;Nao gera carregamento;000;       ;           ;                         ;               ;04/02/2025;04/02/2025;16:06;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/02/2025;Spot       ;99                                                            ;          0,00;           
007269;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007269;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007269;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:41;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007269;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:30;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007269;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:30;WMS         ;1           ;0           ;0           ;0           ;80015;03/02/2025;02:30;03/02/2025;02:30;00087;0257147;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007269;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;07:43;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007269;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;12:10;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;        267
007269;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;07:22;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0257534;00000   ;             ;WMS            ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007269;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;14:17;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,99;           
007270;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;           
007270;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;           
007270;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:44;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;           
